id,latitude,longitude,observed,predicted
ctb0710-23,1.36674178902364,-55.6666667790259,51.35,56.9182423312884
ctb0710-24,1.3333244604544,-56.8333088385119,45.89,43.2735762045231
ctb0710-25,1.19992464076265,-55.6332494504566,47.06,43.3297126099707
ctb0710-26,0.100117238415119,-56.183287898923,53.74,54.6332551789077
ctb0710-27,1.05008565137151,-55.8666317612709,32.56,35.797406424581
ctb0710-28,0.833412004841884,-56.583217863413,37.31,38.5113440111421
ctb0710-32,1.83323691606691,-55.1831934931128,30.47,38.1948882235529
ctb0710-36,1.35003312473902,-54.2833510730102,58.89,51.0007421652422
ctb0710-4,0.649886192296266,-59.3501187700296,25.85,35.5292335216573
ctb0710-40,0.700012185150135,-54.6999897017849,142.84,66.7080670244977
ctb0710-41,0.700012185150135,-54.1332425890339,40.19,50.859195251938
ctb0710-6,1.25005063361652,-59.7166314059503,21.15,30.8940683646113
ctb0710-9,1.88336290892078,-57.4332037852469,35.33,55.7816070422536
ctb0711-17,-1.03337698708689,-58.3834416927886,32.47,34.5043744414656
ctb0711-19,-1.21663330504728,-57.9333857354447,45.59,39.4338214638971
ctb0711-25,-0.316790884944751,-56.5667786937136,52.06,41.7933758262512
ctb0711-29,-0.166682400968379,-56.0498880792313,36.48,45.919066572238
ctb0711-32,-1.49987211413016,-56.750035011674,71.41,37.4657198480532
ctb0711-49,-3.31653511320507,-57.4499124495315,22.23,52.3475583333333
ctb0711-5,-0.64988619229627,-58.5834066750336,43.74,65.4902214076246
ctb0711-50,-2.21672771085754,-56.9165826653498,91.86,74.3746815920398
ctb0711-57,-2.03320189831192,-54.4334595569866,48.47,41.1304514514515
ctb0711-6,-0.233247563521635,-58.5332806821797,44.35,37.8764058769513
ctb0713-15,-9.94987483420044,-70.5999007361152,28.9,37.1402077077077
ctb0713-19,-8.86677609613754,-69.2667110229534,29.99,54.0211214157706
ctb0713-21,-9.76661851624006,-69.3834021783605,29.61,30.6965590659341
ctb0713-23,-10.4166394558289,-69.3499848497913,22.56,31.2881178743961
ctb0713-24,-10.6667304309278,-69.7000583160126,39.62,35.0240866858238
ctb0713-25,-10.9332605757261,-70.2333881001944,25.27,40.7704402173913
ctb0713-26,-10.9001127417421,-69.0998938746924,29.53,29.5418572695035
ctb0713-28,-8.11677266542615,-68.3000339457124,25.94,30.6713584812623
ctb0713-29,-8.33344631195577,-68.3000339457124,47.44,35.0135105667627
ctb0713-30,-8.23346382083327,-67.7165781686767,20.11,33.7254450402145
ctb0713-31,-8.56655912818479,-68.1833427903052,16,35.6975309325946
ctb0713-32,-8.61668512103866,-68.2331992885739,19.89,32.2192000983284
ctb0713-33,-8.98319775695942,-68.9500548853012,64.27,44.2714041297935
ctb0713-34,-8.91663259440617,-68.316742609997,36.17,33.0029073556797
ctb0713-39,-9.31683205348141,-68.4665815993881,59.96,40.1907923976609
ctb0713-4,-8.04993800828765,-70.8332830469294,14.5,41.3586323943662
ctb0713-42,-9.54994486971043,-68.8832202281628,39.79,30.6017122958694
ctb0713-43,-9.3332712231808,-68.4665815993881,27.53,36.6382079889807
ctb0713-45,-9.7000533536868,-68.2000514545899,52.04,39.52134662868
ctb0713-49,-10.1166919824614,-67.749995497246,37.92,34.18747
ctb0713-5,-8.04993800828765,-70.7333005558069,61.66,44.6979948789572
ctb0713-51,-10.2999483004218,-68.349890443981,17.18,30.6516490740741
ctb0713-53,-10.4333481201136,-68.9667635495859,18.74,32.8590120423892
ctb0713-54,-10.4333481201136,-67.6667216704081,29.32,34.4438210633947
ctb0713-55,-10.6500217666432,-68.3000339457124,27.6,32.8750178907721
ctb0713-56,-10.6831696006272,-68.116777627752,34.42,31.5511216216216
ctb0713-58,-10.5667479398053,-67.8168301543845,44.4,37.5995715686274
ctb0713-59,-10.5831871095047,-67.6667216704081,22.13,40.7715388127854
ctb0713-64,-10.9168214060267,-68.9333462210166,44.7,33.5085189289012
ctb0713-65,-10.9168214060267,-68.8667810584634,28.8,28.8744397473275
ctb0713-67,-11.0000952328646,-68.716672574487,28.13,34.8751437908497
ctb0713-68,-8.16662916369478,-67.0167007308192,62.85,52.3741450094162
ctb0713-70,-8.44986797277766,-67.4333393595938,48,54.2593323353293
ctb0713-73,-8.43342880307828,-66.7000445931671,42.96,36.191939309057
ctb0713-77,-8.96595010350433,-67.2166657130642,59.02,40.8633960727969
ctb0713-78,-9.01661508552867,-66.7000445931671,35.54,42.6274962335217
ctb0713-79,-9.18343223378967,-66.9334269039813,91.93,47.0064655004859
ctb0713-8,-8.06664667257228,-70.650026728969,15.96,33.0739467088775
ctb0713-82,-9.40010588031929,-66.1165888161315,46.82,28.7735321557971
ctb0713-84,-9.76661851624006,-66.7666097557203,43.4,33.4842154356061
ctb0713-85,-9.78332718052468,-66.4833709466375,41.97,43.4181408730159
ctb0713-9,-8.06664667257228,-70.6166094003998,41.74,36.1016061061061
ctb0713-90,-10.3166569647064,-67.3333568684713,38.59,38.4521129476584
ctb0714-11,0.533464531474376,-69.4165500123445,72.31,54.7238054794521
ctb0714-13,0.466629874335884,-69.4001108426451,47.19,71.2031606606607
ctb0714-15,0.300082220660125,-69.3499848497913,57.33,56.8266201780416
ctb0714-16,1.71654576065979,-69.4666760051984,61.41,68.4048356741573
ctb0714-2,1.73325442494441,-69.4332586766291,61.12,73.722321291735
ctb0714-20,1.8000890820829,-67.6500130061235,73.15,77.9774785714286
ctb0714-21,0.283373556375501,-68.4334337654041,155.99,72.9926337099811
ctb0714-24,1.6001240998379,-68.516707592242,187.82,86.1914065656566
ctb0714-25,1.5332894426994,-68.316742609997,114.71,80.1622856481482
ctb0714-26,1.41659828729228,-68.6166900833645,26.6,79.2314738562091
ctb0714-28,0.0332825812766266,-68.4334337654041,16.3,93.1230359116022
ctb0714-3,1.35003312473902,-69.5000933337676,65.42,96.616527700831
ctb0714-30,1.78338041779828,-67.2832308756175,37.95,106.460183044316
ctb0714-31,0.433212545766637,-67.4166306953092,45.87,63.8638164794008
ctb0714-33,0.700012185150135,-67.3667741970406,56.43,54.3743718637994
ctb0714-35,1.19992464076265,-66.8665922468428,63.04,55.3122327586207
ctb0714-39,0.716720849434759,-68.4498729351035,65.35,76.4560273224045
ctb0714-4,1.64998059810653,-69.0166200478545,72.86,58.6146822157434
ctb0714-40,1.13335947820939,-68.8667810584634,18.06,80.0526326905417
ctb0714-41,1.2333419693319,-67.8001214900998,208.59,85.0033012795146
ctb0714-44,0.899977167395141,-66.7000445931671,30.11,53.4090187728937
ctb0714-46,0.649886192296266,-66.2666973001078,60.55,62.8717452830189
ctb0714-47,1.41659828729228,-67.1333918862263,36.15,69.7862663776493
ctb0714-48,0.366647383213381,-67.2500830416335,126.95,54.1507105788423
ctb0714-5,1.3333244604544,-69.1998763658149,101.82,102.960376
ctb0714-50,0.466629874335884,-67.3166482041867,56.22,65.4444500968993
ctb0714-53,0.249956227806255,-66.8000270842896,47.4,52.6763333333333
ctb0714-54,-0.0666999098458758,-67.0167007308192,38.45,57.9893120471015
ctb0714-6,1.48343294443077,-69.4666760051984,59.81,69.8304489402697
ctb0714-7,1.26675929790114,-69.6167844891748,50.44,59.3469080298786
ctb0714-8,0.616738358312256,-69.1834371961155,37.55,56.9797670682731
ctb0714-9,1.45001561586152,-69.316567521222,59.67,70.0318048888889
ctb0717-11,-5.06663294972672,-72.0667597635539,37.82,52.5879085858586
ctb0717-12,-5.71665388931561,-72.2998725797829,40.95,41.8317838773491
ctb0717-14,-5.91661887156061,-72.5666722191664,22.77,52.7670629528986
ctb0717-15,-6.48336598431162,-72.0667597635539,51.56,38.0291865443425
ctb0717-16,-6.60005713971875,-72.3165812440676,22.76,45.9352706666666
ctb0717-17,-6.78331345767913,-73.1665671659015,50.13,80.7350985060691
ctb0717-18,-6.86658728451701,-73.3668016427317,58.12,72.067669599218
ctb0717-19,-6.90000461308625,-72.3165812440676,52.82,49.4126200980393
ctb0717-2,-4.88337663176634,-72.1500335903918,44.08,50.6790108286253
ctb0717-20,-6.96656977563951,-73.5500579606921,22.24,51.6163028624192
ctb0717-21,-6.98327843992413,-72.6332373817197,81.44,81.7293224121558
ctb0717-23,-7.09996959533126,-72.0831989332533,29.48,61.2410343270099
ctb0717-24,-7.1333869239005,-72.3834159012061,32.53,51.879077294686
ctb0717-26,-7.26678674359225,-73.1832758301861,29.63,56.4180135387489
ctb0717-27,-7.26678674359225,-72.9666021836565,264.86,66.1568542246982
ctb0717-3,-4.91679396033559,-72.0667597635539,57.57,60.5150517568852
ctb0717-30,-7.33335190614551,-72.9666021836565,68.96,79.5858253968255
ctb0717-31,-7.38320840441414,-71.1000826863129,34.76,54.5124995069033
ctb0717-32,-7.43333439726801,-71.6999776330479,52.26,47.8948660714285
ctb0717-33,-7.45004306155264,-71.7832514598858,52.43,49.7800033621518
ctb0717-34,-7.45004306155264,-71.6334124704947,30.46,57.5278792766374
ctb0717-40,-7.49989955982127,-73.3668016427317,48.33,89.4598717948718
ctb0717-41,-7.6165907152284,-73.0832933390636,33.15,49.889658685446
ctb0717-42,-7.55002555267514,-72.2333074172297,39.18,65.5907413793104
ctb0717-44,-7.6165907152284,-73.7834402715063,91.09,52.9479525862069
ctb0717-45,-7.63329937951302,-73.1334193319174,79.47,58.8577148648648
ctb0717-46,-7.56673421695976,-72.7332198728422,29.1,47.3466099182004
ctb0717-48,-7.58317338665915,-72.7499285371268,38.04,58.1800851158645
ctb0717-49,-7.6165907152284,-72.8167631942653,83.99,61.9644685349066
ctb0717-5,-5.13346760686521,-71.8166687884551,79.02,55.1470150631681
ctb0717-51,-7.68342537236689,-73.7166056143678,35.44,54.9892678062678
ctb0717-52,-7.76669919920477,-73.6834577803838,39.76,70.0833520157326
ctb0717-53,-7.78340786348939,-73.3832408124311,50.16,55.5154661835749
ctb0717-54,-7.74999053492014,-73.1000020033482,74.69,40.3410742258652
ctb0717-56,-7.96666418144977,-72.8666196925339,36.05,39.7152330586081
ctb0717-57,-7.94995551716515,-72.2165987529451,49.62,46.9224784313725
ctb0717-58,-8.10006400114152,-73.5500579606921,53.06,46.4462474120083
ctb0717-59,-8.06664667257228,-73.5832057946761,50.66,55.0238702623906
ctb0717-6,-5.21674143370309,-72.3499985726368,73.44,62.2424826086957
ctb0717-60,-8.13321183512553,-72.6499460460043,16.59,40.0298309990663
ctb0717-61,-8.23346382083327,-72.8167631942653,35.17,43.0579756838906
ctb0717-64,-8.46657663706229,-72.5165462263126,39.62,37.0722369477912
ctb0717-65,-8.13994919975643,-72.3499985726368,42.88,36.9200574712644
ctb0717-67,-8.61668512103866,-73.0832933390636,56,59.1436865636705
ctb0717-68,-8.69995894787654,-72.1998900886604,28.64,41.3671009009009
ctb0717-69,-8.75008494073041,-72.1166162618226,51.72,39.790059490085
ctb0717-71,-8.91663259440617,-72.8666196925339,27.87,56.0951599423632
ctb0717-72,-9.21658006777368,-72.4332723994747,113.06,36.7552941454202
ctb0717-73,-9.26670606062754,-72.7499285371268,55.5,57.7992500000001
ctb0717-74,-9.34997988746542,-72.6666547102889,53.77,55.8659044834309
ctb0717-76,-9.38339721603467,-72.4332723994747,44.87,48.3754476584022
ctb0717-77,-9.40010588031929,-72.2834334100836,65.41,43.6604976915975
ctb0717-79,-9.63321869654831,-72.0500510992693,54.5,62.8010199818347
ctb0717-8,-5.3167239248256,-72.5499635548818,54.01,53.8798164794008
ctb0717-80,-9.90001833593181,-72.0667597635539,40.35,48.4671161321672
ctb0717-9,-5.4167064159481,-72.3667072369214,75.59,62.1407138810198
ctb0718-14,-0.866559838825898,-66.8498835825582,46.82,74.816358974359
ctb0718-17,-0.783286011988018,-66.7167532574517,81.78,70.372497260274
ctb0718-18,-1.09994214964015,-69.1333112032616,72.19,79.2775203488372
ctb0718-24,-1.05008565137152,-66.9999920665346,76.07,74.5601878952122
ctb0718-29,-1.61656326953729,-68.116777627752,75.72,85.0188733153639
ctb0718-3,-0.216538899237013,-69.5833671606055,52.74,88.3859001004016
ctb0718-33,-1.25005063361652,-68.0167951366295,92.84,74.833993902439
ctb0718-34,-1.2333419693319,-66.3499711269457,76.03,74.7966853448276
ctb0718-37,-1.73325442494441,-67.4500480238785,86.76,74.3032608311229
ctb0718-43,-2.55009251279429,-69.316567521222,95.15,84.9473951612903
ctb0718-45,-2.95002247728431,-69.116602538977,51.06,70.2841196461825
ctb0718-5,-0.283373556375505,-66.4833709466375,36.34,45.131140036731
ctb0718-51,-2.83333132187718,-68.8500723941787,426.3,106.887075438597
ctb0718-54,-2.11674521973504,-66.5000796109221,34.88,64.1244929378531
ctb0718-57,-2.36656670024868,-67.3333568684713,34.71,57.0403501821494
ctb0718-58,-2.53338384850967,-66.0834409821474,94.09,62.594959962756
ctb0718-59,-2.73334883075468,-66.1500061447007,63.83,49.9062062146893
ctb0718-61,-3.13327879524469,-69.5666584963209,58.16,74.7302873563219
ctb0718-62,-3.38336977034356,-69.4165500123445,59.51,76.8447782694198
ctb0718-63,-3.54991742401932,-69.3666935140759,54.32,56.5760510752689
ctb0718-64,-3.64989991514182,-69.116602538977,72.09,71.4019727891157
ctb0718-65,-3.78329973483357,-69.6499323231588,54.12,73.9467121634169
ctb0718-66,-3.10013096126068,-68.6665465816331,56.67,65.5703256704981
ctb0718-67,-3.10013096126068,-67.949960479491,66.35,60.8191033057852
ctb0718-70,-3.64989991514182,-68.8667810584634,83.86,62.0497536231884
ctb0718-71,-3.71673457228032,-68.7500899030562,69.13,76.0070051210429
ctb0718-72,-3.73344323656494,-68.6665465816331,189.36,102.543678737233
ctb0718-75,-3.91669955452532,-68.8832202281628,83.75,63.5803064814815
ctb0718-76,-3.91669955452532,-68.9500548853012,55.2,61.342121253406
ctb0718-77,-3.33324377748969,-67.4999045221471,54.97,59.0839795081967
ctb0718-78,-3.40007843462818,-66.5167882752067,53.88,50.8365725264169
ctb0718-79,-3.56662608830395,-66.0667323178628,69.3,52.2097009063444
ctb0751-101,-9.34997988746542,-62.2498805071674,34.88,36.9991023875115
ctb0751-11,-8.66681111389253,-63.5666310506298,54.27,27.9854018404908
ctb0751-120,-9.50008837144179,-60.33323501697,32.71,33.6536723004695
ctb0751-126,-10.3999307915443,-65.3167288871514,36.76,32.1735211711712
ctb0751-13,-8.24990299053266,-63.3165400755309,25.32,31.7318903508772
ctb0751-147,-10.6834390952124,-63.800013361444,59.2,29.1588841354724
ctb0751-148,-10.8001302506196,-63.5332137220605,131.11,46.3905065261044
ctb0751-154,-10.2668004664378,-62.8500449484876,40.16,27.9132977250247
ctb0751-168,-10.7834215863349,-62.7832102913491,30.93,23.7417684599156
ctb0751-175,-10.2832396361372,-61.3500380870649,49.95,32.6366552706553
ctb0751-178,-10.4667654486828,-60.1165613704403,22.23,38.4196525500911
ctb0751-182,-10.7834215863349,-61.1500731048199,24.39,32.5343269581057
ctb0751-183,-10.9165519114415,-61.2166382673731,22.06,29.6260926456543
ctb0751-184,-11.1499342222557,-64.7332731101158,38.88,39.7402717592593
ctb0751-188,-11.1167863882717,-64.0832521705269,11.75,35.8337132936508
ctb0751-193,-11.016534402564,-62.2832978357366,20.92,37.6877824074073
ctb0751-195,-11.2833340419475,-62.266589171452,22.5,30.0379105461394
ctb0751-198,-11.6999726707221,-62.6667886305273,27.66,24.0417052730697
ctb0751-204,-11.3000427062321,-60.3833610098238,45.71,46.1864609106529
ctb0751-21,-8.23346382083327,-62.2832978357366,100.55,67.9645377906979
ctb0751-211,-11.7668073278606,-61.066799277982,43.83,35.5189897864438
ctb0751-213,-11.8667898189831,-61.4834379067566,19.72,32.2047195914578
ctb0751-23,-8.48328530134691,-63.5167745523611,46.51,37.252779342723
ctb0751-24,-8.76679360501503,-63.9832696794044,101.79,66.4650698602794
ctb0751-53,-9.40684324495019,-65.9864229314625,36.79,30.7382226596675
ctb0751-60,-9.66663602511755,-64.5834341207247,28.4,27.3493478655767
ctb0751-61,-9.74990985195544,-65.2666028942976,69.61,53.8297202729046
ctb0751-76,-9.81674450909393,-64.16679549195,29.91,28.1395822566753
ctb0751-79,-9.43325371430331,-64.766690438685,27.83,28.4581643454039
ctb0751-83,-9.06674107838254,-62.0499155249224,42.15,45.7089194915254
ctb0751-85,-9.09988891236655,-62.2000240088988,23.62,28.4295386904762
ctb0751-90,-9.16672356950504,-62.4832628179816,33.16,33.192584280303
ctb0751-91,-9.1333062409358,-62.1666066803295,24.77,34.8200466853409
ctb0751-95,-9.21658006777368,-62.5832453091041,36.06,29.3987859848485
ctb0751-96,-9.24999739634292,-62.3665716625745,31.57,31.8930156862745
ctb0752-1,-4.39990334585321,-65.6668023533728,129.96,61.4970730994152
ctb0752-10,-4.58342915839883,-63.1165750932859,69.56,56.1169915966387
ctb0752-100,-7.39991706869877,-61.666694224717,47.65,51.6112348484848
ctb0752-102,-7.51660822410589,-61.6165682318631,43.2,57.8523594377511
ctb0752-104,-7.18324342216914,-61.3667467513495,74.17,59.510409009009
ctb0752-108,-7.36676923471476,-60.9832559565589,49.2,53.303040307971
ctb0752-110,-7.26678674359225,-60.899982129721,65.4,66.721550342131
ctb0752-112,-7.01669576849338,-60.8167083028831,129,107.824174136321
ctb0752-113,-7.45004306155264,-60.7999996385985,78.52,83.5747616580311
ctb0752-114,-7.19995208645376,-60.6665998189067,94.38,85.5560187376725
ctb0752-115,-7.94995551716515,-60.6498911546221,27.96,36.9550449591281
ctb0752-117,-7.033404432778,-60.6167433206381,105.05,54.0940948191593
ctb0752-120,-7.36676923471476,-60.4499261723771,85.86,83.6598214936246
ctb0752-122,-7.01669576849338,-60.300087182986,60.52,58.7872112403101
ctb0752-124,-7.16653475788452,-60.2499611901321,69.6,63.7163328387736
ctb0752-125,-7.80011652777401,-60.2499611901321,71.31,63.5812858472997
ctb0752-126,-7.68342537236689,-60.2332525258475,60.52,51.5271013448607
ctb0752-127,-7.05011309706262,-60.2165438615629,96,92.6952744063324
ctb0752-130,-7.93324685288053,-60.0667048721717,43.63,36.9702432795699
ctb0752-132,-7.74999053492014,-60.0165788793178,78.06,73.0638575837743
ctb0752-14,-4.83325063891247,-62.7166451287959,15.9,41.3956129032258
ctb0752-16,-4.70012031380596,-62.2832978357366,74.34,56.3159681372549
ctb0752-2,-4.59986832809822,-65.2334550603136,20.85,52.1999388059702
ctb0752-23,-4.71682897809058,-61.266764260227,39.79,56.7275254385966
ctb0752-25,-4.2667730207467,-60.8665648011517,34.66,36.5014251606979
ctb0752-26,-4.81654197462785,-60.2499611901321,41.78,36.0205755755756
ctb0752-27,-5.71665388931561,-65.8500586713332,107.52,94.1580816226785
ctb0752-28,-5.13346760686521,-65.7667848444953,98.37,63.2541352941178
ctb0752-29,-5.53339757135523,-65.3498767211354,51.6,55.7274742173113
ctb0752-3,-4.81654197462785,-64.8499642655229,63.1,55.5373950980392
ctb0752-34,-5.89991020727599,-64.0333956722583,52.09,52.0956648501362
ctb0752-35,-5.4167064159481,-63.5000658880765,80.94,57.2417271386431
ctb0752-36,-5.71665388931561,-63.4833572237919,56.37,56.0940926418439
ctb0752-37,-5.89991020727599,-63.3833747326694,53.22,62.7554326647564
ctb0752-38,-5.69994522503098,-62.5999539733888,53.42,54.227005050505
ctb0752-41,-5.76677988216948,-62.2331718428828,25.29,54.6590271836007
ctb0752-42,-5.49998024278598,-62.1000415177763,32.68,40.8335713601532
ctb0752-45,-5.91661887156061,-61.7168202175709,24.77,40.1253740842491
ctb0752-47,-5.4167064159481,-61.0333819494127,64.82,34.3092022094141
ctb0752-48,-5.91661887156061,-60.9166907940056,61.39,56.2191169429098
ctb0752-49,-5.86676237329198,-60.0834135364563,55.19,57.4658281412254
ctb0752-50,-6.24998367349737,-65.9166238338864,69.81,66.8942162576688
ctb0752-51,-6.9334219416555,-65.1067926052527,45.44,98.3540377906977
ctb0752-52,-6.5666398111495,-65.2666028942976,42.2,82.099938271605
ctb0752-54,-6.80002212196375,-64.9000902583768,141.93,78.6887005649717
ctb0752-55,-6.099875189521,-64.6834166118472,68.81,65.2006863323501
ctb0752-56,-6.18341851094411,-64.0166870079737,41.14,61.4911076696166
ctb0752-57,-6.53322248258025,-63.8665785239973,109.22,71.827485687904
ctb0752-58,-6.84987862023238,-63.7167395346062,18.76,33.7374986111111
ctb0752-60,-6.44994865574237,-62.8831927824716,43.3,30.1377700803213
ctb0752-63,-6.88329594880163,-61.5834203978791,111.77,50.5408687440982
ctb0752-64,-6.91671327737088,-61.3166207584956,54.14,54.7112478991596
ctb0752-66,-6.81673078624837,-60.8665648011517,38.88,44.6000042844902
ctb0752-68,-6.96656977563951,-60.6665998189067,71.35,67.6036415270019
ctb0752-73,-6.80002212196375,-60.2833785187013,66.64,68.5932969341161
ctb0752-78,-7.33335190614551,-65.5999676962343,53.33,66.459558287796
ctb0752-79,-7.033404432778,-65.3665853854201,34.87,88.4953107869143
ctb0752-80,-7.55002555267514,-65.1167639049064,158.64,73.2571777137368
ctb0752-83,-7.05011309706262,-64.0333956722583,75.68,71.2765472709551
ctb0752-84,-7.94995551716515,-64.3333431456258,33.91,34.2478387734916
ctb0752-85,-7.08326093104664,-63.9832696794044,144.48,107.408037716616
ctb0752-88,-7.55002555267514,-63.3001009058315,42.84,47.7817647342995
ctb0752-9,-4.38346417615383,-63.3666660683848,42.79,54.4439953416149
ctb0752-93,-7.55002555267514,-62.8667536127723,71.43,56.6679598577236
ctb0752-96,-7.21666075073838,-62.3501324928751,34.54,39.5617470956211
ctb0752-97,-7.84997302604265,-62.1498980160449,113.4,86.8113107843138
ctb0753-10,-0.0165739169920069,-65.0833465763372,85.28,64.5641159217877
ctb0753-100,-2.5832403467783,-60.6665998189067,67,50.4045585975024
ctb0753-101,-2.18331038228829,-60.5167608295156,70,49.0489795238095
ctb0753-104,-2.06661922688117,-60.1165613704403,72.6,52.767711904762
ctb0753-107,-3.66660857942645,-65.3832940497047,37.85,42.7255795148248
ctb0753-11,-0.383356047498008,-64.9833640852147,47.62,63.6785573529411
ctb0753-110,-3.30009594350568,-64.4333256367483,76.6,38.078629373849
ctb0753-111,-3.83342572768744,-64.3333431456258,38.52,41.6875163776493
ctb0753-114,-3.05000496840681,-63.6499048774677,54.84,50.9412228571428
ctb0753-12,-0.899977167395145,-64.9833640852147,49.87,50.7469610027855
ctb0753-120,-3.44993493289682,-62.2000240088988,92.6,54.6021137820513
ctb0753-127,-3.93340821880994,-61.1166557762506,22.92,46.1302567693744
ctb0753-132,-3.58333475258857,-60.3167958472706,60.27,43.3377604166667
ctb0753-133,-3.8000083991182,-60.3167958472706,81.34,54.4707921568627
ctb0753-17,-0.833412004841888,-64.1333781633808,83.82,58.600835254563
ctb0753-20,-0.500047202905133,-62.8667536127723,43.41,61.8884036144578
ctb0753-26,-0.366647383213385,-62.7500624573651,77.54,66.9582338709678
ctb0753-28,0.333230054644135,-62.3167151643059,74.24,58.9433738229756
ctb0753-31,-0.816703340557265,-61.3998945853335,57.42,71.8153098729228
ctb0753-34,-0.216538899237013,-60.899982129721,98.28,64.1687219178082
ctb0753-35,-0.316790884944751,-60.8501256314523,53.21,64.1985666666667
ctb0753-37,-0.216538899237013,-60.4499261723771,43.19,50.8757513736264
ctb0753-38,-0.449921210051263,-60.4167783383931,115.13,63.5201136801541
ctb0753-41,-0.249956227806258,-62.1498980160449,102.06,62.9669798689139
ctb0753-45,-0.316790884944751,-60.0667048721717,84.48,71.3135605752272
ctb0753-47,-0.116556408114509,-60.0165788793178,70.28,59.1618463391137
ctb0753-48,-0.516755867189756,-60.0165788793178,75.73,59.8524367149759
ctb0753-52,-1.29990713188516,-65.4167113782739,27.85,54.1401671283473
ctb0753-59,-1.08323348535553,-63.633196213183,42.24,48.5865159883721
ctb0753-68,-1.08323348535553,-61.7332593872702,127.28,66.605601135191
ctb0753-69,-1.61656326953729,-61.6165682318631,41.65,47.0097078804347
ctb0753-7,-0.183391065253002,-65.4999852051118,74.4,72.3829904489017
ctb0753-71,-1.84994558035154,-60.8832734654364,33.28,39.3376730959446
ctb0753-72,-1.94992807147404,-60.4499261723771,70.16,51.0922199807877
ctb0753-75,-1.80008908208291,-60.4000696741085,69.17,44.190358829084
ctb0753-77,-1.39988962300766,-60.300087182986,46.65,43.2404446092977
ctb0753-83,-1.91678023749003,-60.33323501697,79.56,55.2011684539768
ctb0753-84,-2.69993150218543,-65.6999501873568,30.03,38.0274512534819
ctb0753-86,-2.4832578556558,-64.2832171527719,59.46,53.7505765027323
ctb0753-92,-2.5832403467783,-62.466554153697,16.98,51.4657793834297
ctb0753-97,-2.26658420912617,-61.5834203978791,93.48,60.7505482209737
ctb0753-99,-2.86674865044643,-60.9999646208435,51.48,40.0930092081031
ctb0754-10,-12.2998676174571,-63.3332487398155,99.46,47.7131696252466
ctb0754-101,-15.4165724957098,-60.1165613704403,167.88,70.8270200913242
ctb0754-102,-15.9334631101922,-60.1165613704403,65.24,36.5013213238375
ctb0754-13,-12.1998851263346,-62.7999189556338,69.96,28.4596709039548
ctb0754-15,-12.0333374726588,-62.3167151643059,108.71,49.870451183432
ctb0754-22,-12.4666847657181,-62.4166976554284,46.8,44.5001582892416
ctb0754-24,-12.6833584122477,-62.5832453091041,141.48,65.4525528673835
ctb0754-25,-12.6000845854099,-62.0833328534916,33.03,30.2754372427984
ctb0754-32,-13.1468890988534,-62.133997835516,20.56,57.4494758308157
ctb0754-33,-12.2667197834731,-61.5667117335945,23.84,29.21203041988
ctb0754-34,-12.5833759211252,-61.6834028890016,92.96,49.1459487922706
ctb0754-4,-12.4165587728642,-64.3166344813412,52.24,55.4861662075298
ctb0754-41,-12.4666847657181,-61.466729242472,38.07,45.1607043052838
ctb0754-42,-12.4332674371489,-61.3667467513495,71.93,48.4409951690821
ctb0754-44,-12.549958592556,-61.4166032496181,121.92,58.7868735795454
ctb0754-47,-12.6499410836785,-61.3834554156341,60.9,47.3794946859904
ctb0754-49,-12.8000495676549,-61.2333469316577,55.34,48.5244759152216
ctb0754-50,-12.8000495676549,-61.066799277982,38.64,39.1501471163245
ctb0754-57,-13.516635669797,-61.866659206962,29.4,64.4224401340997
ctb0754-58,-13.4832183412278,-61.099947111966,43.68,53.9958480825959
ctb0754-60,-12.9665972213306,-60.9501081225749,66.43,70.9442777777778
ctb0754-61,-12.949888557046,-60.9333994582902,191.65,64.3090478873239
ctb0754-69,-13.116705705307,-60.6000346563535,56.08,49.715336318408
ctb0754-7,-12.1998851263346,-63.7167395346062,51.54,37.882229226361
ctb0754-71,-13.0999970410224,-60.4499261723771,86.69,42.7596236979166
ctb0754-73,-13.2501055249987,-60.3167958472706,51.88,33.8937810945274
ctb0754-74,-13.3832358501053,-59.2167189503378,43.8,50.2321050925926
ctb0754-78,-13.5832008323503,-60.1666873632942,66.61,56.6310870910699
ctb0754-80,-13.7333093163266,-60.0499962078871,63.59,79.7426699810606
ctb0754-85,-13.916565634287,-60.2332525258475,42.48,51.0023303121853
ctb0754-86,-13.4667791715284,-60.7832909743139,51.12,39.6433517434296
ctb0754-88,-13.6998919877574,-60.4167783383931,72.05,41.8102976513098
ctb0754-89,-14.3167650933623,-60.1499786990096,32.14,49.3410968992248
ctb0754-9,-10.4500567843982,-64.6834166118472,52.43,29.204987704918
ctb0754-91,-14.7501123864215,-60.100122200741,78.43,51.8530835641736
ctb0754-92,-14.7665515561209,-60.2367559554555,89.99,48.0504725114536
ctb0754-96,-15.1998988491802,-59.9998702150332,50.87,38.5839483775811
ctb0754-98,-15.2834421706033,-60.0667048721717,38.6,40.7246344086022
ctb0754-99,-15.3165900045873,-60.0667048721717,76.43,56.5483343343344
ctb0756-103,-9.68334468940218,-54.216785910457,53.95,77.9205160931347
ctb0756-112,-10.0334181556236,-59.166592957484,20.08,34.0102744565218
ctb0756-113,-10.0334181556236,-59.0833191306461,27.85,34.4986666666667
